tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1082,2018-01-13 14:52:36.9820,2018-01-13 15:10:39.1370,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,32685,Subscriber,1982,1
460,2018-01-12 08:57:30.3330,2018-01-12 09:05:11.0100,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,27473,Subscriber,1962,1
2195,2018-01-19 17:59:28.7370,2018-01-19 18:36:04.4880,422.0,W 59 St & 10 Ave,40.770513,-73.988038,3577.0,34 Ave & 21 St,40.762813799999996,-73.9342862,21384,Subscriber,1969,0
492,2018-01-03 18:44:06.2850,2018-01-03 18:52:18.4880,3402.0,Court St & State St,40.6902375,-73.99203074,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,25931,Subscriber,1987,2
226,2018-01-15 19:46:49.3170,2018-01-15 19:50:35.9340,3048.0,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,289.0,Monroe St & Classon Ave,40.684568299999995,-73.95881081,32921,Subscriber,1991,1
365,2018-01-10 12:36:26.3810,2018-01-10 12:42:32.3390,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,32819,Subscriber,1981,1
264,2018-01-08 17:57:25.1460,2018-01-08 18:01:49.6140,3653.0,31 St & 35 Ave,40.75820464696758,-73.92832159996033,3572.0,34 Ave & 38 St,40.756913,-73.921631,18948,Subscriber,2000,1
1256,2018-01-18 15:30:51.8260,2018-01-18 15:51:48.3660,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,30937,Subscriber,1992,2
520,2018-01-20 21:58:51.8950,2018-01-20 22:07:32.3740,360.0,William St & Pine St,40.70717936,-74.00887308,320.0,Leonard St & Church St,40.717571,-74.005549,14856,Subscriber,1999,1
759,2018-01-29 09:03:48.0880,2018-01-29 09:16:27.5470,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,20226,Subscriber,1964,1
702,2018-01-30 16:41:00.6650,2018-01-30 16:52:43.5510,382.0,University Pl & E 14 St,40.73492695,-73.99200509,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,19255,Subscriber,1957,1
719,2018-01-10 19:45:15.8890,2018-01-10 19:57:15.4690,2000.0,Front St & Washington St,40.70255088,-73.98940236,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,17913,Subscriber,1988,1
1531,2018-01-18 09:36:56.1780,2018-01-18 10:02:27.7070,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,25709,Subscriber,1987,1
596,2018-01-24 16:58:36.5750,2018-01-24 17:08:32.8920,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,16925,Subscriber,1987,1
1360,2018-01-18 11:22:19.8070,2018-01-18 11:45:00.0430,530.0,11 Ave & W 59 St,40.771522,-73.99054100000001,426.0,West St & Chambers St,40.71754834,-74.01322069,31373,Subscriber,1979,1
1288,2018-01-27 09:05:41.0010,2018-01-27 09:27:09.7820,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,20989,Customer,1969,0
473,2018-01-25 17:32:30.0470,2018-01-25 17:40:23.2480,490.0,8 Ave & W 33 St,40.751551,-73.993934,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,28208,Subscriber,1962,1
810,2018-01-08 09:21:37.9710,2018-01-08 09:35:08.6610,3224.0,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,28860,Subscriber,1978,1
1099,2018-01-15 10:50:28.6530,2018-01-15 11:08:47.7370,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,251.0,Mott St & Prince St,40.72317958,-73.99480012,31032,Subscriber,1950,1
1558,2018-01-29 17:39:25.6160,2018-01-29 18:05:24.0630,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,361.0,Allen St & Hester St,40.71605866,-73.99190759,32123,Subscriber,1990,1
212,2018-01-15 08:58:08.7840,2018-01-15 09:01:40.8250,195.0,Liberty St & Broadway,40.70905623,-74.01043382,260.0,Broad St & Bridge St,40.70365182,-74.01167797,26674,Subscriber,1980,1
377,2018-01-10 16:06:37.0870,2018-01-10 16:12:54.2360,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15403,Subscriber,1961,1
795,2018-01-24 19:59:00.9050,2018-01-24 20:12:16.2980,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,19858,Subscriber,1980,1
440,2018-01-19 18:26:31.2520,2018-01-19 18:33:52.0250,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,30692,Subscriber,1987,1
92,2018-01-17 09:09:47.5360,2018-01-17 09:11:19.7860,346.0,Bank St & Hudson St,40.73652889,-74.00618026,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,24942,Subscriber,1989,1
1018,2018-01-21 13:56:58.8050,2018-01-21 14:13:57.1970,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,217.0,Old Fulton St,40.70277159,-73.99383605,17537,Subscriber,1994,1
882,2018-01-12 17:37:38.8420,2018-01-12 17:52:20.9370,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,212.0,W 16 St & The High Line,40.74334935,-74.00681753,30184,Subscriber,1956,1
364,2018-01-30 11:01:47.8130,2018-01-30 11:07:52.7770,499.0,Broadway & W 60 St,40.76915505,-73.98191841,469.0,Broadway & W 53 St,40.76344058,-73.98268129,19341,Subscriber,1980,1
380,2018-01-24 06:03:40.1200,2018-01-24 06:10:00.9790,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,31543,Subscriber,1983,2
325,2018-01-02 11:26:44.2070,2018-01-02 11:32:09.6170,229.0,Great Jones St,40.72743423,-73.99379025,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,33406,Subscriber,1988,1
761,2018-01-27 13:01:59.6940,2018-01-27 13:14:41.5710,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,31645,Subscriber,1970,1
302,2018-01-21 14:50:04.1350,2018-01-21 14:55:06.6910,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,33039,Subscriber,1989,2
423,2018-01-19 23:33:53.1840,2018-01-19 23:40:56.3490,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,32448,Subscriber,1990,1
276,2018-01-12 18:30:20.7280,2018-01-12 18:34:57.3280,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,27991,Subscriber,1986,1
347,2018-01-31 09:20:19.8000,2018-01-31 09:26:06.8590,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,19868,Subscriber,1979,1
173,2018-01-27 17:11:19.2820,2018-01-27 17:14:12.9630,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,217.0,Old Fulton St,40.70277159,-73.99383605,29780,Subscriber,1984,1
849,2018-01-22 18:03:23.0820,2018-01-22 18:17:32.8390,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,14661,Subscriber,1969,0
187,2018-01-25 10:51:54.3450,2018-01-25 10:55:01.6910,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,21148,Subscriber,1971,1
500,2018-01-16 16:54:13.9560,2018-01-16 17:02:34.3920,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,30140,Subscriber,1978,1
339,2018-01-24 19:32:35.3690,2018-01-24 19:38:14.4100,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,379.0,W 31 St & 7 Ave,40.749156,-73.9916,30852,Subscriber,1987,1
2448,2018-01-22 17:50:42.5090,2018-01-22 18:31:31.4460,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,31180,Subscriber,1964,1
529,2018-01-17 22:00:44.2580,2018-01-17 22:09:33.8100,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,14734,Subscriber,1987,2
348,2018-01-03 00:30:06.2070,2018-01-03 00:35:55.1100,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,21608,Subscriber,1997,1
323,2018-01-29 09:59:46.7860,2018-01-29 10:05:09.9100,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,31971,Subscriber,1983,1
250,2018-01-22 18:23:00.4210,2018-01-22 18:27:10.4820,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,3048.0,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,33168,Subscriber,1982,1
375,2018-01-10 16:26:01.1100,2018-01-10 16:32:16.4030,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,21396,Subscriber,1968,1
1226,2018-01-12 07:54:29.3150,2018-01-12 08:14:55.6810,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,20796,Subscriber,1987,2
155,2018-01-16 12:05:34.5590,2018-01-16 12:08:10.0810,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,15736,Subscriber,1969,0
190,2018-01-16 13:52:22.9820,2018-01-16 13:55:33.3990,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,15938,Subscriber,1978,1
444,2018-01-21 18:42:23.0740,2018-01-21 18:49:47.5390,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3501.0,E 118 St & Madison Ave,40.801486600000004,-73.9442507,32414,Subscriber,1969,0
687,2018-01-22 15:28:04.1350,2018-01-22 15:39:31.8250,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,30807,Subscriber,1958,1
521,2018-01-12 12:30:58.7660,2018-01-12 12:39:40.6280,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,32239,Subscriber,1967,1
546,2018-01-11 23:19:38.9210,2018-01-11 23:28:45.2570,3375.0,3 Ave & E 72 St,40.7699426,-73.96060712,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,32888,Subscriber,1969,1
502,2018-01-17 18:54:53.6200,2018-01-17 19:03:15.6650,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,30579,Subscriber,1969,1
937,2018-01-09 08:52:33.2360,2018-01-09 09:08:11.2320,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,3300.0,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,30439,Subscriber,1964,1
584,2018-01-21 14:19:38.9820,2018-01-21 14:29:23.5300,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,20999,Subscriber,1989,1
2450,2018-01-27 15:17:03.7690,2018-01-27 15:57:54.5070,426.0,West St & Chambers St,40.71754834,-74.01322069,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,30881,Subscriber,1982,1
1268,2018-01-25 09:04:52.1390,2018-01-25 09:26:00.9030,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,260.0,Broad St & Bridge St,40.70365182,-74.01167797,30769,Subscriber,1972,1
1924,2018-01-13 09:41:08.3780,2018-01-13 10:13:12.9410,3120.0,Center Blvd & Borden Ave,40.741609999999994,-73.96044,3618.0,27 St & Hunter St,40.7485,-73.941275,20178,Subscriber,1980,1
491,2018-01-12 08:14:54.6350,2018-01-12 08:23:05.7900,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,517.0,Pershing Square South,40.751581,-73.97791,16707,Subscriber,1962,2
2461,2018-01-20 17:34:57.9930,2018-01-20 18:15:59.0390,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3293.0,W 92 St & Broadway,40.7921,-73.9739,27213,Subscriber,1982,1
263,2018-01-19 09:40:25.6970,2018-01-19 09:44:49.1530,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,15107,Subscriber,1992,1
598,2018-01-11 20:55:30.0610,2018-01-11 21:05:28.6710,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,21337,Subscriber,1983,1
370,2018-01-27 15:17:16.7590,2018-01-27 15:23:27.3370,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,32399,Subscriber,1954,1
566,2018-01-16 15:58:22.2250,2018-01-16 16:07:49.1180,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,15020,Subscriber,1991,2
1197,2018-01-30 18:32:59.1830,2018-01-30 18:52:56.1850,260.0,Broad St & Bridge St,40.70365182,-74.01167797,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,28105,Subscriber,1984,1
111,2018-01-16 00:01:31.9000,2018-01-16 00:03:22.9030,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,33360,Subscriber,1967,1
260,2018-01-03 08:23:06.2340,2018-01-03 08:27:27.1060,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,16383,Subscriber,1983,0
670,2018-01-28 13:00:32.3870,2018-01-28 13:11:42.9770,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,32862,Subscriber,1979,2
1430,2018-01-10 09:04:10.8990,2018-01-10 09:28:01.8740,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,32551,Subscriber,1991,1
830,2018-01-29 17:43:00.3920,2018-01-29 17:56:50.5400,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,29567,Subscriber,1996,1
320,2018-01-12 19:33:26.1670,2018-01-12 19:38:46.2800,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,32915,Subscriber,1982,1
705,2018-01-05 08:10:49.4610,2018-01-05 08:22:34.4970,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,500.0,Broadway & W 51 St,40.76228826,-73.98336183,15446,Subscriber,1976,1
416,2018-01-27 10:01:33.3210,2018-01-27 10:08:29.9270,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,32644,Subscriber,1989,1
429,2018-01-03 13:00:07.8140,2018-01-03 13:07:17.1390,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,25043,Subscriber,1982,1
482,2018-01-29 17:22:19.8780,2018-01-29 17:30:22.1310,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,30486,Subscriber,1972,2
396,2018-01-20 15:37:52.5550,2018-01-20 15:44:29.1700,3402.0,Court St & State St,40.6902375,-73.99203074,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,31403,Subscriber,1986,1
815,2018-01-26 07:37:59.1290,2018-01-26 07:51:34.5660,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,30929,Subscriber,1989,1
844,2018-01-07 11:31:18.6140,2018-01-07 11:45:23.2130,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,20602,Subscriber,1985,1
695,2018-01-26 13:35:48.1580,2018-01-26 13:47:23.9740,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,32947,Subscriber,1999,1
1471,2018-01-30 17:56:53.2350,2018-01-30 18:21:24.2990,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,19826,Subscriber,1968,1
409,2018-01-30 16:29:46.2370,2018-01-30 16:36:35.5150,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,32762,Subscriber,1972,1
618,2018-01-26 08:24:34.5780,2018-01-26 08:34:53.1360,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,500.0,Broadway & W 51 St,40.76228826,-73.98336183,31628,Subscriber,1985,1
317,2018-01-23 11:54:31.5600,2018-01-23 11:59:49.5470,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,15970,Subscriber,1969,1
485,2018-01-24 17:28:51.1250,2018-01-24 17:36:56.7560,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,33237,Subscriber,1962,1
1320,2018-01-29 20:05:58.4920,2018-01-29 20:27:58.6020,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,16925,Subscriber,1959,1
151,2018-01-22 18:18:55.7130,2018-01-22 18:21:26.7950,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,32579,Subscriber,1992,1
627,2018-01-13 14:32:17.2330,2018-01-13 14:42:44.4810,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,32496,Subscriber,1971,1
2026,2018-01-03 09:23:02.9300,2018-01-03 09:56:49.4340,441.0,E 52 St & 2 Ave,40.756014,-73.967416,330.0,Reade St & Broadway,40.71450451,-74.00562789,19440,Subscriber,1968,2
1673,2018-01-19 14:28:37.9060,2018-01-19 14:56:31.8460,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000001,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,17279,Subscriber,1976,2
814,2018-01-10 08:37:40.7900,2018-01-10 08:51:15.6560,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,32203,Subscriber,1972,1
466,2018-01-25 12:57:44.4740,2018-01-25 13:05:30.7070,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,31605,Subscriber,1975,1
609,2018-01-23 14:24:28.2760,2018-01-23 14:34:38.2010,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,19968,Subscriber,1981,2
611,2018-01-26 08:42:56.6040,2018-01-26 08:53:08.4200,361.0,Allen St & Hester St,40.71605866,-73.99190759,357.0,E 11 St & Broadway,40.73261787,-73.99158043,19811,Subscriber,1988,2
877,2018-01-23 19:38:44.5140,2018-01-23 19:53:22.1840,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,30243,Subscriber,1985,1
281,2018-01-25 08:15:56.3500,2018-01-25 08:20:37.3720,3290.0,E 89 St & York Ave,40.7779453,-73.94604100000001,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,32225,Subscriber,1986,1
193,2018-01-26 18:04:07.8120,2018-01-26 18:07:21.6090,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,499.0,Broadway & W 60 St,40.76915505,-73.98191841,32401,Subscriber,1985,1
225,2018-01-13 06:56:20.7240,2018-01-13 07:00:05.9530,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,18668,Subscriber,1986,0
306,2018-01-09 12:35:12.4170,2018-01-09 12:40:19.0650,500.0,Broadway & W 51 St,40.76228826,-73.98336183,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,33233,Subscriber,1987,1
